time,attacker,damageSource,target,damageTarget,by,value,from,to
00:38:45.667,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,2258,2252
00:38:45.667,creep_goodguys_melee,creep_goodguys_melee,lone_druid_bear4,hero_lone_druid,unknown,6,3313,3307
00:38:45.734,hero_phoenix,hero_phoenix,hero_huskar,hero_huskar,phoenix_icarus_dive,41,2260,2219
00:38:45.734,creep_badguys_melee,creep_badguys_melee,hero_huskar,hero_huskar,unknown,7,2218,2211
00:38:45.767,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,2211,2205
00:38:45.868,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,2213,2207
00:38:45.868,lone_druid_bear4,hero_lone_druid,creep_goodguys_melee,creep_goodguys_melee,unknown,206,598,392
00:38:45.901,creep_goodguys_ranged,creep_goodguys_ranged,lone_druid_bear4,hero_lone_druid,unknown,5,3402,3397
00:38:45.934,hero_phoenix,hero_phoenix,hero_huskar,hero_huskar,phoenix_launch_fire_spirit,71,2215,2144
00:38:45.934,creep_badguys_melee,creep_badguys_melee,hero_huskar,hero_huskar,unknown,7,2143,2136
00:38:45.968,hero_monkey_king,hero_monkey_king,creep_goodguys_melee,creep_goodguys_melee,item_mjollnir,178,598,420
00:38:45.968,hero_monkey_king,hero_monkey_king,creep_goodguys_melee,creep_goodguys_melee,unknown,232,420,188
00:38:46.001,creep_goodguys_ranged,creep_goodguys_ranged,badguys_tower2_mid,badguys_tower2_mid,unknown,5,1917,1912
00:38:46.001,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,2145,2139
00:38:46.102,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,2147,2141
00:38:46.135,lone_druid_bear4,hero_lone_druid,creep_goodguys_melee,creep_goodguys_melee,lone_druid_spirit_bear_entangle,15,392,377
00:38:46.202,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,2150,2144
00:38:46.235,hero_monkey_king,hero_monkey_king,creep_goodguys_melee,creep_goodguys_melee,item_mjollnir,178,376,198
00:38:46.269,creep_goodguys_melee,creep_goodguys_melee,badguys_tower2_mid,badguys_tower2_mid,unknown,8,1911,1903
00:38:46.269,hero_dark_willow,hero_dark_willow,creep_goodguys_melee,creep_goodguys_melee,dark_willow_bramble_maze,42,598,556
00:38:46.336,hero_silencer,hero_silencer,hero_dark_willow,hero_dark_willow,silencer_curse_of_the_silent,31,1480,1449
00:38:46.336,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,2152,2146
00:38:46.369,creep_goodguys_melee,creep_goodguys_melee,badguys_tower2_mid,badguys_tower2_mid,unknown,9,1903,1894
00:38:46.369,lone_druid_bear4,hero_lone_druid,creep_goodguys_melee,creep_goodguys_melee,lone_druid_spirit_bear_entangle,15,198,183
00:38:46.403,creep_badguys_melee,creep_badguys_melee,hero_huskar,hero_huskar,unknown,7,2154,2147
00:38:46.436,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,2147,2141
00:38:46.470,hero_monkey_king,hero_monkey_king,creep_goodguys_melee,creep_goodguys_melee,item_mjollnir,178,598,420
00:38:46.470,creep_goodguys_melee,creep_goodguys_melee,badguys_tower2_mid,badguys_tower2_mid,unknown,9,1894,1885
00:38:46.503,creep_goodguys_melee,creep_goodguys_melee,lone_druid_bear4,hero_lone_druid,unknown,6,3402,3396
00:38:46.503,lone_druid_bear4,hero_lone_druid,creep_goodguys_melee,creep_goodguys_melee,unknown,206,206,0
00:38:46.536,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,2150,2144
00:38:46.670,creep_goodguys_melee,creep_goodguys_melee,badguys_tower2_mid,badguys_tower2_mid,unknown,8,1884,1876
00:38:46.670,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,2152,2146
00:38:46.670,creep_goodguys_melee,creep_goodguys_melee,lone_druid_bear4,hero_lone_druid,unknown,5,3489,3484
00:38:46.737,hero_monkey_king,hero_monkey_king,goodguys_range_rax_top,goodguys_range_rax_top,unknown,89,1300,1211
00:38:46.737,hero_monkey_king,hero_monkey_king,creep_goodguys_melee,creep_goodguys_melee,item_mjollnir,178,503,325
00:38:46.771,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,2155,2149
00:38:46.771,hero_dark_willow,hero_dark_willow,creep_goodguys_melee,creep_goodguys_melee,dark_willow_bramble_maze,42,528,486
00:38:46.804,hero_huskar,hero_huskar,hero_huskar,hero_huskar,huskar_burning_spear,86,2149,2063
00:38:46.871,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,2071,2065
00:38:46.904,creep_goodguys_ranged,creep_goodguys_ranged,lone_druid_bear4,hero_lone_druid,unknown,5,3485,3480
00:38:46.971,hero_monkey_king,hero_monkey_king,creep_goodguys_melee,creep_goodguys_melee,item_mjollnir,178,487,309
00:38:47.005,creep_goodguys_ranged,creep_goodguys_ranged,badguys_tower2_mid,badguys_tower2_mid,unknown,5,1876,1871
00:38:47.005,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,2083,2077
00:38:47.105,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,2086,2080
00:38:47.139,hero_huskar,hero_huskar,creep_badguys_melee,creep_badguys_melee,unknown,213,584,371
00:38:47.205,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,2144,2138
00:38:47.239,hero_monkey_king,hero_monkey_king,goodguys_range_rax_top,goodguys_range_rax_top,unknown,87,1211,1124
00:38:47.239,hero_monkey_king,hero_monkey_king,hero_huskar,hero_huskar,item_mjollnir,93,2137,2044
00:38:47.272,creep_goodguys_melee,creep_goodguys_melee,badguys_tower2_mid,badguys_tower2_mid,unknown,8,1870,1862
00:38:47.272,hero_dark_willow,hero_dark_willow,creep_goodguys_melee,creep_goodguys_melee,dark_willow_bramble_maze,42,283,241
00:38:47.339,hero_silencer,hero_silencer,hero_dark_willow,hero_dark_willow,silencer_curse_of_the_silent,31,1480,1449
00:38:47.339,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,2053,2047
00:38:47.373,creep_goodguys_melee,creep_goodguys_melee,badguys_tower2_mid,badguys_tower2_mid,unknown,9,1862,1853
00:38:47.406,hero_huskar,hero_huskar,hero_huskar,hero_huskar,huskar_burning_spear,82,2047,1965
00:38:47.440,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1975,1969
00:38:47.473,hero_monkey_king,hero_monkey_king,hero_silencer,hero_silencer,item_mjollnir,106,1720,1614
00:38:47.473,creep_goodguys_melee,creep_goodguys_melee,badguys_tower2_mid,badguys_tower2_mid,unknown,8,1853,1845
00:38:47.473,lone_druid_bear4,hero_lone_druid,goodguys_range_rax_top,goodguys_range_rax_top,unknown,100,1123,1023
00:38:47.540,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1978,1972
00:38:47.573,hero_dazzle,hero_dazzle,hero_abaddon,hero_abaddon,unknown,129,1414,1285
00:38:47.573,hero_silencer,hero_silencer,hero_abaddon,hero_abaddon,silencer_last_word,132,1284,1152
00:38:47.640,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1982,1976
00:38:47.674,creep_goodguys_melee,creep_goodguys_melee,badguys_tower2_mid,badguys_tower2_mid,unknown,9,1845,1836
00:38:47.674,creep_goodguys_melee,creep_goodguys_melee,hero_monkey_king,hero_monkey_king,unknown,2,2239,2237
00:38:47.741,hero_monkey_king,hero_monkey_king,hero_morphling,hero_morphling,item_mjollnir,129,919,790
00:38:47.774,creep_goodguys_ranged,creep_goodguys_ranged,lone_druid_bear4,hero_lone_druid,unknown,5,3487,3482
00:38:47.774,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1985,1979
00:38:47.774,hero_dark_willow,hero_dark_willow,creep_goodguys_melee,creep_goodguys_melee,dark_willow_bramble_maze,42,242,200
00:38:47.841,hero_huskar,hero_huskar,creep_badguys_ranged,creep_badguys_ranged,unknown,210,223,13
00:38:47.874,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,2043,2037
00:38:47.941,creep_goodguys_ranged,creep_goodguys_ranged,badguys_tower2_mid,badguys_tower2_mid,unknown,5,1835,1830
00:38:47.941,hero_monkey_king,hero_monkey_king,goodguys_range_rax_top,goodguys_range_rax_top,unknown,89,1023,934
00:38:47.975,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,2046,2040
00:38:47.975,hero_monkey_king,hero_monkey_king,hero_dazzle,hero_dazzle,item_mjollnir,125,1900,1775
00:38:47.975,hero_dazzle,hero_dazzle,lone_druid_bear4,hero_lone_druid,dazzle_poison_touch,18,3483,3465
00:38:48.109,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,2058,2052
00:38:48.109,creep_badguys_melee,creep_badguys_melee,hero_huskar,hero_huskar,unknown,7,2051,2044
00:38:48.142,hero_huskar,hero_huskar,creep_badguys_melee,creep_badguys_melee,huskar_burning_spear,20,358,338
00:38:48.142,lone_druid_bear4,hero_lone_druid,goodguys_range_rax_top,goodguys_range_rax_top,unknown,100,933,833
00:38:48.209,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,2053,2047
00:38:48.242,hero_monkey_king,hero_monkey_king,hero_pudge,hero_pudge,item_mjollnir,92,2039,1947
00:38:48.276,creep_goodguys_melee,creep_goodguys_melee,badguys_tower2_mid,badguys_tower2_mid,unknown,8,1829,1821
00:38:48.276,hero_dark_willow,hero_dark_willow,creep_goodguys_melee,creep_goodguys_melee,dark_willow_bramble_maze,42,175,133
00:38:48.309,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,2056,2050
00:38:48.376,creep_goodguys_melee,creep_goodguys_melee,badguys_tower2_mid,badguys_tower2_mid,unknown,9,1821,1812
00:38:48.443,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,2059,2053
00:38:48.476,hero_monkey_king,hero_monkey_king,creep_goodguys_ranged,creep_goodguys_ranged,item_mjollnir,178,348,170
00:38:48.476,creep_goodguys_melee,creep_goodguys_melee,badguys_tower2_mid,badguys_tower2_mid,unknown,8,1812,1804
00:38:48.543,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,2062,2056
00:38:48.644,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,2065,2059
00:38:48.677,creep_goodguys_melee,creep_goodguys_melee,badguys_tower2_mid,badguys_tower2_mid,unknown,9,1803,1794
00:38:48.777,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,2068,2062
00:38:48.777,creep_goodguys_melee,creep_goodguys_melee,lone_druid_bear4,hero_lone_druid,unknown,6,3471,3465
00:38:48.777,lone_druid_bear4,hero_lone_druid,goodguys_range_rax_top,goodguys_range_rax_top,unknown,100,832,732
00:38:48.811,creep_goodguys_ranged,creep_goodguys_ranged,lone_druid_bear4,hero_lone_druid,unknown,4,3464,3460
00:38:48.878,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,2071,2065
00:38:48.945,creep_goodguys_ranged,creep_goodguys_ranged,badguys_tower2_mid,badguys_tower2_mid,unknown,5,1794,1789
00:38:48.978,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,2074,2068
00:38:48.978,hero_dazzle,hero_dazzle,lone_druid_bear4,hero_lone_druid,dazzle_poison_touch,18,3461,3443
00:38:49.112,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,2086,2080
00:38:49.145,hero_huskar,hero_huskar,creep_badguys_melee,creep_badguys_melee,huskar_burning_spear,20,308,288
00:38:49.212,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,2088,2082
00:38:49.279,creep_goodguys_melee,creep_goodguys_melee,badguys_tower2_mid,badguys_tower2_mid,unknown,9,1788,1779
00:38:49.313,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,2091,2085
00:38:49.413,lone_druid_bear4,hero_lone_druid,goodguys_range_rax_top,goodguys_range_rax_top,unknown,100,731,631
00:38:49.446,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,2094,2088
00:38:49.547,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,2097,2091
00:38:49.647,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,2099,2093
00:38:49.781,creep_goodguys_ranged,creep_goodguys_ranged,lone_druid_bear4,hero_lone_druid,unknown,5,3449,3444
00:38:49.781,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,2102,2096
00:38:49.848,creep_goodguys_melee,creep_goodguys_melee,lone_druid_bear4,hero_lone_druid,unknown,6,3445,3439
00:38:49.881,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,2105,2099
00:38:49.982,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,2107,2101
00:38:49.982,hero_dazzle,hero_dazzle,lone_druid_bear4,hero_lone_druid,dazzle_poison_touch,18,3439,3421
00:38:50.015,creep_goodguys_ranged,creep_goodguys_ranged,badguys_tower2_mid,badguys_tower2_mid,unknown,5,1779,1774
00:38:50.082,lone_druid_bear4,hero_lone_druid,goodguys_range_rax_top,goodguys_range_rax_top,unknown,100,630,530
00:38:50.115,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,2119,2113
00:38:50.149,hero_huskar,hero_huskar,creep_badguys_melee,creep_badguys_melee,huskar_burning_spear,20,269,249
00:38:50.216,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,2121,2115
00:38:50.283,creep_goodguys_melee,creep_goodguys_melee,badguys_tower2_mid,badguys_tower2_mid,unknown,8,1773,1765
00:38:50.316,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,2124,2118
00:38:50.416,creep_badguys_melee,creep_badguys_melee,hero_silencer,hero_silencer,unknown,12,1643,1631
00:38:50.450,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,2126,2120
00:38:50.550,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,2129,2123
00:38:50.651,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,2131,2125
00:38:50.717,hero_dazzle,hero_dazzle,lone_druid_bear4,hero_lone_druid,unknown,69,3426,3357
00:38:50.751,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,2134,2128
00:38:50.851,creep_goodguys_melee,creep_goodguys_melee,lone_druid_bear4,hero_lone_druid,unknown,8,3359,3351
00:38:50.885,hero_morphling,hero_morphling,lone_druid_bear4,hero_lone_druid,unknown,145,3351,3206
00:38:50.885,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,2136,2130
00:38:50.952,creep_goodguys_ranged,creep_goodguys_ranged,lone_druid_bear4,hero_lone_druid,unknown,8,3207,3199
00:38:50.985,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,2139,2133
00:38:50.985,hero_dazzle,hero_dazzle,lone_druid_bear4,hero_lone_druid,dazzle_poison_touch,27,3198,3171
00:38:51.018,creep_goodguys_ranged,creep_goodguys_ranged,badguys_tower2_mid,badguys_tower2_mid,unknown,5,1765,1760
00:38:51.085,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,2141,2135
00:38:51.152,hero_huskar,hero_huskar,creep_badguys_melee,creep_badguys_melee,huskar_burning_spear,20,228,208
00:38:51.219,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,2152,2146
00:38:51.286,hero_morphling,hero_morphling,lone_druid_bear4,hero_lone_druid,unknown,142,3173,3031
00:38:51.319,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,2155,2149
00:38:51.420,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,2157,2151
00:38:51.520,hero_huskar,hero_huskar,hero_monkey_king,hero_monkey_king,huskar_life_break,707,2239,1532
00:38:51.520,hero_huskar,hero_huskar,hero_huskar,hero_huskar,huskar_life_break,518,2151,1633
00:38:51.554,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1645,1639
00:38:51.654,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1650,1644
00:38:51.687,hero_morphling,hero_morphling,lone_druid_bear4,hero_lone_druid,unknown,144,3033,2889
00:38:51.754,hero_huskar,hero_huskar,hero_monkey_king,hero_monkey_king,unknown,94,1533,1439
00:38:51.754,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1679,1673
00:38:51.888,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1685,1679
00:38:51.955,creep_goodguys_ranged,creep_goodguys_ranged,badguys_tower2_mid,badguys_tower2_mid,unknown,5,1760,1755
00:38:51.988,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1690,1684
00:38:51.988,hero_dazzle,hero_dazzle,lone_druid_bear4,hero_lone_druid,dazzle_poison_touch,27,2892,2865
00:38:52.089,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1694,1688
00:38:52.122,hero_dazzle,hero_dazzle,lone_druid_bear4,hero_lone_druid,unknown,101,2865,2764
00:38:52.156,hero_huskar,hero_huskar,creep_badguys_melee,creep_badguys_melee,huskar_burning_spear,20,161,141
00:38:52.189,hero_morphling,hero_morphling,lone_druid_bear4,hero_lone_druid,unknown,144,2764,2620
00:38:52.223,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1710,1704
00:38:52.323,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1715,1709
00:38:52.423,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1720,1714
00:38:52.524,creep_goodguys_ranged,creep_goodguys_ranged,lone_druid_bear4,hero_lone_druid,unknown,7,2622,2615
00:38:52.557,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1726,1720
00:38:52.657,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1731,1725
00:38:52.758,hero_abaddon,hero_abaddon,hero_abaddon,hero_abaddon,abaddon_death_coil,19,1195,1176
00:38:52.758,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1736,1730
00:38:52.891,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1741,1735
00:38:52.992,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1745,1739
00:38:52.992,hero_dazzle,hero_dazzle,lone_druid_bear4,hero_lone_druid,dazzle_poison_touch,36,2619,2583
00:38:53.092,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1750,1744
00:38:53.159,hero_huskar,hero_huskar,creep_badguys_melee,creep_badguys_melee,huskar_burning_spear,20,36,16
00:38:53.226,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1766,1760
00:38:53.326,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1771,1765
00:38:53.393,lone_druid_bear4,hero_lone_druid,hero_huskar,hero_huskar,unknown,83,1765,1682
00:38:53.427,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1693,1687
00:38:53.560,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1837,1831
00:38:53.560,hero_monkey_king,hero_monkey_king,hero_huskar,hero_huskar,monkey_king_boundless_strike,284,1830,1546
00:38:53.560,hero_monkey_king,hero_monkey_king,hero_dazzle,hero_dazzle,monkey_king_boundless_strike,333,1899,1566
00:38:53.661,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1559,1553
00:38:53.761,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1565,1559
00:38:53.895,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1571,1565
00:38:53.995,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1577,1571
00:38:53.995,hero_dazzle,hero_dazzle,lone_druid_bear4,hero_lone_druid,dazzle_poison_touch,40,2628,2588
00:38:54.096,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1583,1577
00:38:54.196,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1589,1583
00:38:54.330,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1607,1601
00:38:54.397,lone_druid_bear4,hero_lone_druid,hero_huskar,hero_huskar,item_orb_of_venom,2,1601,1599
00:38:54.430,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1611,1605
00:38:54.530,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1617,1611
00:38:54.664,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1622,1616
00:38:54.765,hero_morphling,hero_morphling,creep_goodguys_melee,creep_goodguys_melee,unknown,373,373,0
00:38:54.765,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1628,1622
00:38:54.765,lone_druid_bear4,hero_lone_druid,hero_huskar,hero_huskar,unknown,130,1621,1491
00:38:54.865,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1504,1498
00:38:54.999,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1510,1504
00:38:54.999,hero_dazzle,hero_dazzle,lone_druid_bear4,hero_lone_druid,dazzle_poison_touch,40,2621,2581
00:38:55.066,hero_pudge,hero_pudge,hero_phoenix,hero_phoenix,pudge_rot,21,1609,1588
00:38:55.066,hero_pudge,hero_pudge,hero_lone_druid,hero_lone_druid,pudge_rot,15,3450,3435
00:38:55.066,hero_pudge,hero_pudge,hero_dark_willow,hero_dark_willow,pudge_rot,22,1479,1457
00:38:55.066,hero_pudge,hero_pudge,hero_pudge,hero_pudge,pudge_rot,16,2040,2024
00:38:55.099,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1517,1511
00:38:55.199,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1523,1517
00:38:55.233,hero_phoenix,hero_phoenix,hero_pudge,hero_pudge,unknown,100,2026,1926
00:38:55.266,hero_pudge,hero_pudge,hero_lone_druid,hero_lone_druid,pudge_rot,15,3439,3424
00:38:55.266,hero_pudge,hero_pudge,hero_phoenix,hero_phoenix,pudge_rot,21,1625,1604
00:38:55.266,hero_pudge,hero_pudge,hero_dark_willow,hero_dark_willow,pudge_rot,22,1464,1442
00:38:55.266,hero_pudge,hero_pudge,hero_pudge,hero_pudge,pudge_rot,16,1937,1921
00:38:55.333,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1542,1536
00:38:55.333,lone_druid_bear4,hero_lone_druid,hero_huskar,hero_huskar,unknown,83,1536,1453
00:38:55.367,hero_morphling,hero_morphling,lone_druid_bear4,hero_lone_druid,unknown,213,2622,2409
00:38:55.400,lone_druid_bear4,hero_lone_druid,hero_huskar,hero_huskar,item_orb_of_venom,2,1453,1451
00:38:55.433,creep_goodguys_ranged,creep_goodguys_ranged,lone_druid_bear4,hero_lone_druid,unknown,11,2408,2397
00:38:55.433,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1464,1458
00:38:55.467,hero_pudge,hero_pudge,hero_lone_druid,hero_lone_druid,pudge_rot,15,3450,3435
00:38:55.467,hero_pudge,hero_pudge,hero_phoenix,hero_phoenix,pudge_rot,21,1606,1585
00:38:55.467,hero_pudge,hero_pudge,hero_dark_willow,hero_dark_willow,pudge_rot,22,1447,1425
00:38:55.467,hero_pudge,hero_pudge,hero_pudge,hero_pudge,pudge_rot,16,1933,1917
00:38:55.500,hero_phoenix,hero_phoenix,hero_huskar,hero_huskar,phoenix_launch_fire_spirit,71,1457,1386
00:38:55.534,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1400,1394
00:38:55.668,hero_morphling,hero_morphling,creep_goodguys_melee,creep_goodguys_melee,unknown,376,376,0
00:38:55.668,hero_pudge,hero_pudge,hero_lone_druid,hero_lone_druid,pudge_rot,15,3437,3422
00:38:55.668,hero_pudge,hero_pudge,hero_phoenix,hero_phoenix,pudge_rot,21,1639,1618
00:38:55.668,hero_pudge,hero_pudge,hero_dark_willow,hero_dark_willow,pudge_rot,22,1430,1408
00:38:55.668,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1407,1401
00:38:55.668,hero_pudge,hero_pudge,hero_pudge,hero_pudge,pudge_rot,16,1930,1914
00:38:55.768,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1414,1408
00:38:55.868,hero_pudge,hero_pudge,hero_phoenix,hero_phoenix,pudge_rot,21,1620,1599
00:38:55.868,hero_pudge,hero_pudge,hero_dark_willow,hero_dark_willow,pudge_rot,22,1414,1392
00:38:55.868,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1422,1416
00:38:55.868,hero_pudge,hero_pudge,hero_lone_druid,hero_lone_druid,pudge_rot,15,3425,3410
00:38:55.868,hero_pudge,hero_pudge,hero_pudge,hero_pudge,pudge_rot,16,1927,1911
00:38:55.902,lone_druid_bear4,hero_lone_druid,hero_huskar,hero_huskar,unknown,240,1415,1175
00:38:56.002,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1190,1184
00:38:56.002,hero_dazzle,hero_dazzle,lone_druid_bear4,hero_lone_druid,dazzle_poison_touch,40,2510,2470
00:38:56.069,hero_pudge,hero_pudge,hero_lone_druid,hero_lone_druid,pudge_rot,15,3450,3435
00:38:56.069,hero_pudge,hero_pudge,hero_phoenix,hero_phoenix,pudge_rot,21,1603,1582
00:38:56.069,hero_pudge,hero_pudge,hero_dark_willow,hero_dark_willow,pudge_rot,22,1398,1376
00:38:56.069,hero_pudge,hero_pudge,hero_pudge,hero_pudge,pudge_rot,16,1924,1908
00:38:56.102,lone_druid_bear4,hero_lone_druid,hero_huskar,hero_huskar,lone_druid_spirit_bear_entangle,7,1198,1191
00:38:56.102,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1191,1185
00:38:56.203,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1200,1194
00:38:56.270,hero_pudge,hero_pudge,hero_lone_druid,hero_lone_druid,pudge_rot,15,3438,3423
00:38:56.270,hero_pudge,hero_pudge,hero_phoenix,hero_phoenix,pudge_rot,21,1584,1563
00:38:56.270,hero_pudge,hero_pudge,hero_dark_willow,hero_dark_willow,pudge_rot,22,1381,1359
00:38:56.270,hero_pudge,hero_pudge,hero_pudge,hero_pudge,pudge_rot,16,1919,1903
00:38:56.303,lone_druid_bear4,hero_lone_druid,hero_huskar,hero_huskar,lone_druid_spirit_bear_entangle,7,1209,1202
00:38:56.337,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1216,1210
00:38:56.403,hero_morphling,hero_morphling,lone_druid_bear4,hero_lone_druid,unknown,214,2473,2259
00:38:56.403,lone_druid_bear4,hero_lone_druid,hero_huskar,hero_huskar,item_orb_of_venom,2,1209,1207
00:38:56.437,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1222,1216
00:38:56.470,creep_goodguys_ranged,creep_goodguys_ranged,lone_druid_bear4,hero_lone_druid,unknown,11,2259,2248
00:38:56.470,hero_pudge,hero_pudge,hero_lone_druid,hero_lone_druid,pudge_rot,15,3426,3411
00:38:56.470,hero_pudge,hero_pudge,hero_phoenix,hero_phoenix,pudge_rot,21,1565,1544
00:38:56.470,hero_pudge,hero_pudge,hero_dark_willow,hero_dark_willow,pudge_rot,22,1364,1342
