time,attacker,target,inflictor,value,from,to
00:30:27.941,hero_monkey_king,hero_monkey_king,item_vampire_fangs,6,1698,1704
00:30:27.941,hero_monkey_king,hero_monkey_king,item_vampire_fangs,19,1704,1723
00:30:28.208,hero_monkey_king,hero_monkey_king,item_vampire_fangs,1,1427,1428
00:30:28.475,hero_monkey_king,hero_monkey_king,item_vampire_fangs,2,1401,1403
00:30:28.508,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,36,1634,1670
00:30:28.741,hero_monkey_king,hero_monkey_king,item_vampire_fangs,15,1405,1420
00:30:29.308,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,8,1662,1670
00:30:29.574,hero_pudge,hero_pudge,pudge_dismember,68,343,411
00:30:30.174,hero_pudge,hero_pudge,pudge_dismember,67,361,428
00:30:30.208,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,10,1660,1670
00:30:30.741,hero_pudge,hero_pudge,pudge_dismember,68,396,464
00:30:31.041,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,10,1660,1670
00:30:31.341,hero_pudge,hero_pudge,pudge_dismember,67,413,480
00:30:31.907,hero_pudge,hero_pudge,pudge_dismember,68,448,516
00:30:31.907,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,16,1654,1670
00:30:32.507,hero_pudge,hero_pudge,pudge_dismember,67,467,534
00:30:32.774,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,31,1639,1670
00:30:32.807,hero_dazzle,hero_pudge,dazzle_shadow_wave,140,519,659
00:30:32.840,hero_monkey_king,hero_monkey_king,item_vampire_fangs,16,273,289
00:30:33.240,hero_phoenix,hero_abaddon,phoenix_sun_ray,13,1664,1677
00:30:33.440,hero_phoenix,hero_abaddon,phoenix_sun_ray,13,1678,1691
00:30:33.573,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,3,1667,1670
00:30:33.607,hero_monkey_king,hero_monkey_king,item_vampire_fangs,15,51,66
00:30:33.640,hero_phoenix,hero_abaddon,phoenix_sun_ray,13,1693,1706
00:30:33.840,hero_phoenix,hero_abaddon,phoenix_sun_ray,14,1707,1721
00:30:34.040,hero_phoenix,hero_abaddon,phoenix_sun_ray,14,1722,1736
00:30:34.240,hero_phoenix,hero_abaddon,phoenix_sun_ray,15,1582,1597
00:30:34.440,hero_phoenix,hero_abaddon,phoenix_sun_ray,15,1598,1613
00:30:34.507,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,11,1659,1670
00:30:34.640,hero_phoenix,hero_abaddon,phoenix_sun_ray,15,1614,1629
00:30:34.840,hero_phoenix,hero_abaddon,phoenix_sun_ray,16,1631,1647
00:30:35.040,hero_phoenix,hero_abaddon,phoenix_sun_ray,16,1648,1664
00:30:35.240,hero_phoenix,hero_abaddon,phoenix_sun_ray,17,1665,1682
00:30:35.440,hero_phoenix,hero_abaddon,phoenix_sun_ray,17,1684,1701
00:30:35.840,hero_phoenix,hero_dark_willow,phoenix_sun_ray,13,890,903
00:30:36.039,hero_phoenix,hero_dark_willow,phoenix_sun_ray,13,907,920
00:30:36.206,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,3,1667,1670
00:30:36.239,hero_phoenix,hero_dark_willow,phoenix_sun_ray,13,924,937
00:30:36.739,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,1,1669,1670
00:30:37.706,hero_huskar,hero_huskar,special_bonus_lifesteal_20,37,1801,1838
00:30:38.306,hero_huskar,hero_huskar,special_bonus_lifesteal_20,37,1778,1815
00:30:39.005,hero_morphling,hero_morphling,item_lifesteal,20,770,790
00:30:39.439,hero_abaddon,hero_abaddon,abaddon_borrowed_time,132,1052,1184
00:30:39.739,hero_abaddon,hero_abaddon,abaddon_borrowed_time,30,1186,1216
00:30:39.805,hero_abaddon,hero_abaddon,abaddon_borrowed_time,144,1216,1360
00:30:40.438,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,1,1669,1670
00:30:40.738,hero_abaddon,hero_abaddon,abaddon_borrowed_time,30,1367,1397
00:30:40.838,hero_abaddon,hero_abaddon,abaddon_borrowed_time,146,1397,1543
00:30:41.738,hero_abaddon,hero_abaddon,abaddon_borrowed_time,44,1550,1594
00:30:41.905,hero_abaddon,hero_abaddon,abaddon_borrowed_time,155,1594,1749
00:30:42.005,hero_abaddon,hero_abaddon,abaddon_borrowed_time,40,1750,1790
00:30:44.537,hero_huskar,hero_huskar,special_bonus_lifesteal_20,40,1251,1291
00:30:45.037,hero_huskar,hero_huskar,special_bonus_lifesteal_20,39,1267,1306
00:30:45.604,hero_huskar,hero_huskar,special_bonus_lifesteal_20,41,1293,1334
00:30:45.904,hero_morphling,hero_morphling,item_lifesteal,27,677,704
00:30:46.070,hero_huskar,hero_huskar,special_bonus_lifesteal_20,40,1302,1342
00:30:46.404,hero_morphling,hero_morphling,item_lifesteal,28,610,638
00:30:46.970,hero_huskar,hero_huskar,special_bonus_lifesteal_20,38,1169,1207
00:30:48.503,hero_dazzle,hero_dazzle,dazzle_shadow_wave,140,706,846
00:30:48.503,hero_dazzle,hero_morphling,dazzle_shadow_wave,140,506,646
00:30:49.003,hero_dazzle,hero_dazzle,item_magic_wand,195,849,1044
00:30:49.536,hero_huskar,hero_huskar,special_bonus_lifesteal_20,9,1002,1011
00:30:49.969,hero_huskar,hero_huskar,special_bonus_lifesteal_20,9,905,914
00:30:50.603,hero_huskar,hero_huskar,special_bonus_lifesteal_20,12,913,925
00:30:51.002,hero_huskar,hero_huskar,special_bonus_lifesteal_20,12,868,880
00:30:51.502,hero_huskar,hero_huskar,special_bonus_lifesteal_20,12,739,751
00:30:51.802,hero_huskar,hero_huskar,special_bonus_lifesteal_20,12,729,741
00:30:52.769,hero_huskar,hero_huskar,special_bonus_lifesteal_20,15,645,660
00:30:54.335,hero_dazzle,hero_dazzle,dazzle_shadow_wave,140,1073,1213
00:30:54.335,hero_dazzle,hero_huskar,dazzle_shadow_wave,56,660,716
00:30:54.902,hero_huskar,hero_huskar,special_bonus_lifesteal_20,9,711,720
00:30:55.368,hero_morphling,hero_morphling,item_lifesteal,25,462,487
00:30:55.768,hero_morphling,hero_morphling,item_lifesteal,25,448,473
00:30:56.001,hero_huskar,hero_huskar,special_bonus_lifesteal_20,44,578,622
00:30:56.068,hero_morphling,hero_morphling,item_lifesteal,14,474,488
00:30:56.401,hero_huskar,hero_huskar,special_bonus_lifesteal_20,27,648,675
00:30:56.401,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,159,1179,1338
00:30:56.468,hero_morphling,hero_morphling,item_lifesteal,15,490,505
00:30:57.568,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,43,1134,1177
00:30:59.434,hero_dazzle,hero_dazzle,item_magic_wand,30,1240,1270
00:30:59.767,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,37,1080,1117
00:30:59.900,hero_huskar,hero_huskar,special_bonus_lifesteal_20,51,705,756
00:31:00.400,hero_huskar,hero_huskar,special_bonus_lifesteal_20,51,782,833
00:31:00.633,hero_huskar,hero_huskar,special_bonus_lifesteal_20,51,816,867
00:31:00.633,hero_morphling,hero_dazzle,phoenix_sun_ray,10,1277,1287
00:31:00.833,hero_morphling,hero_dazzle,phoenix_sun_ray,11,1288,1299
00:31:01.033,hero_morphling,hero_dazzle,phoenix_sun_ray,11,1300,1311
00:31:01.067,hero_huskar,hero_huskar,special_bonus_lifesteal_20,52,867,919
00:31:01.433,hero_huskar,hero_huskar,special_bonus_lifesteal_20,52,917,969
00:31:01.933,hero_huskar,hero_huskar,special_bonus_lifesteal_20,51,975,1026
00:31:02.266,hero_huskar,hero_huskar,special_bonus_lifesteal_20,51,1009,1060
00:31:02.733,hero_huskar,hero_huskar,special_bonus_lifesteal_20,52,1058,1110
00:31:03.166,hero_huskar,hero_huskar,special_bonus_lifesteal_20,51,1096,1147
00:31:03.533,hero_huskar,hero_huskar,special_bonus_lifesteal_20,42,1134,1176
00:31:03.966,hero_huskar,hero_huskar,special_bonus_lifesteal_20,43,1156,1199
00:31:04.599,hero_morphling,hero_morphling,item_magic_wand,195,488,683
00:31:18.729,hero_morphling,hero_morphling,item_lifesteal,33,726,759
00:31:19.096,hero_morphling,hero_morphling,item_lifesteal,32,761,793
00:31:19.496,hero_morphling,hero_morphling,item_lifesteal,32,788,820
00:31:19.795,hero_morphling,hero_morphling,item_lifesteal,5,815,820
00:31:24.161,hero_huskar,hero_huskar,special_bonus_lifesteal_20,67,2434,2501
00:31:25.394,hero_huskar,hero_huskar,special_bonus_lifesteal_20,61,2395,2456
00:31:26.327,hero_huskar,hero_huskar,special_bonus_lifesteal_20,69,2352,2421
00:31:26.894,hero_huskar,hero_huskar,special_bonus_lifesteal_20,33,2328,2361
00:31:27.560,hero_morphling,hero_morphling,item_lifesteal,14,706,720
00:31:27.594,hero_huskar,hero_huskar,special_bonus_lifesteal_20,34,2265,2299
00:31:28.260,hero_huskar,hero_huskar,special_bonus_lifesteal_20,35,2207,2242
00:31:28.860,hero_huskar,hero_huskar,special_bonus_lifesteal_20,34,2088,2122
00:31:29.060,hero_morphling,hero_morphling,item_lifesteal,16,704,720
00:31:29.526,hero_huskar,hero_huskar,special_bonus_lifesteal_20,33,2044,2077
00:31:30.260,hero_huskar,hero_huskar,special_bonus_lifesteal_20,34,1996,2030
00:31:32.492,hero_huskar,hero_huskar,special_bonus_lifesteal_20,67,1954,2021
00:31:33.092,hero_huskar,hero_huskar,special_bonus_lifesteal_20,67,1943,2010
00:31:33.659,hero_huskar,hero_huskar,special_bonus_lifesteal_20,60,1970,2030
00:31:34.292,hero_huskar,hero_huskar,special_bonus_lifesteal_20,60,1953,2013
00:31:35.025,hero_huskar,hero_huskar,special_bonus_lifesteal_20,61,1941,2002
00:31:35.658,hero_huskar,hero_huskar,special_bonus_lifesteal_20,61,1921,1982
00:31:36.225,hero_huskar,hero_huskar,special_bonus_lifesteal_20,60,1908,1968
00:31:36.758,hero_huskar,hero_huskar,special_bonus_lifesteal_20,60,1888,1948
00:31:37.291,hero_huskar,hero_huskar,special_bonus_lifesteal_20,61,1884,1945
00:31:37.891,hero_huskar,hero_huskar,special_bonus_lifesteal_20,61,1882,1943
00:31:45.489,hero_morphling,hero_morphling,item_lifesteal,15,705,720
00:31:46.256,hero_morphling,hero_morphling,item_lifesteal,3,717,720
00:31:55.487,hero_morphling,hero_morphling,item_lifesteal,14,706,720
00:31:55.553,hero_huskar,hero_huskar,special_bonus_lifesteal_20,66,2236,2302
00:31:56.120,hero_huskar,hero_huskar,special_bonus_lifesteal_20,66,2219,2285
00:31:56.253,hero_morphling,hero_morphling,item_lifesteal,3,717,720
00:31:56.753,hero_huskar,hero_huskar,special_bonus_lifesteal_20,65,2188,2253
00:31:57.386,hero_huskar,hero_huskar,special_bonus_lifesteal_20,66,2168,2234
00:31:58.119,hero_huskar,hero_huskar,special_bonus_lifesteal_20,70,2156,2226
00:31:58.786,hero_huskar,hero_huskar,special_bonus_lifesteal_20,71,2143,2214
00:31:58.886,hero_monkey_king,hero_monkey_king,item_vampire_fangs,19,1801,1820
00:32:00.419,hero_monkey_king,hero_monkey_king,item_vampire_fangs,2,1806,1808
00:32:00.419,hero_monkey_king,hero_monkey_king,item_vampire_fangs,12,1808,1820
00:32:02.452,hero_monkey_king,hero_monkey_king,item_vampire_fangs,1,1812,1813
00:32:02.685,hero_monkey_king,hero_monkey_king,item_vampire_fangs,26,1794,1820
00:32:08.284,hero_huskar,hero_huskar,special_bonus_lifesteal_20,56,2371,2427
00:32:08.850,hero_huskar,hero_huskar,special_bonus_lifesteal_20,56,2330,2386
00:32:09.417,hero_huskar,hero_huskar,special_bonus_lifesteal_20,57,2298,2355
00:32:09.683,hero_huskar (illusion),hero_huskar (illusion),special_bonus_lifesteal_20 (illusion),5,1896,1901
00:32:10.283,hero_huskar,hero_huskar,special_bonus_lifesteal_20,47,2271,2318
00:32:10.516,hero_huskar (illusion),hero_huskar (illusion),special_bonus_lifesteal_20 (illusion),6,1944,1950
00:32:10.883,hero_huskar,hero_huskar,special_bonus_lifesteal_20,48,2218,2266
00:32:11.516,hero_huskar,hero_huskar,special_bonus_lifesteal_20,47,2145,2192
00:32:12.116,hero_huskar,hero_huskar,special_bonus_lifesteal_20,47,2112,2159
00:32:12.683,hero_huskar,hero_huskar,special_bonus_lifesteal_20,48,2042,2090
00:32:13.282,hero_huskar,hero_huskar,special_bonus_lifesteal_20,47,2024,2071
00:32:13.882,hero_huskar,hero_huskar,special_bonus_lifesteal_20,47,1979,2026
00:32:14.249,hero_huskar (illusion),hero_huskar (illusion),special_bonus_lifesteal_20 (illusion),14,2347,2361
00:32:14.382,hero_huskar (illusion),hero_huskar (illusion),special_bonus_lifesteal_20 (illusion),15,1349,1364
00:32:14.482,hero_huskar,hero_huskar,special_bonus_lifesteal_20,48,1963,2011
00:32:15.015,hero_huskar,hero_huskar,special_bonus_lifesteal_20,48,1932,1980
00:32:15.082,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,4,1646,1650
00:32:15.149,hero_huskar (illusion),hero_huskar (illusion),special_bonus_lifesteal_20 (illusion),13,960,973
00:32:15.549,hero_huskar (illusion),hero_huskar (illusion),special_bonus_lifesteal_20 (illusion),15,982,997
00:32:15.582,hero_huskar,hero_huskar,special_bonus_lifesteal_20,57,1885,1942
00:32:15.715,hero_huskar (illusion),hero_huskar (illusion),special_bonus_lifesteal_20 (illusion),14,2119,2133
00:32:16.015,hero_huskar (illusion),hero_huskar (illusion),special_bonus_lifesteal_20 (illusion),14,1041,1055
00:32:16.115,hero_huskar,hero_huskar,special_bonus_lifesteal_20,57,1867,1924
00:32:16.415,hero_huskar (illusion),hero_huskar (illusion),special_bonus_lifesteal_20 (illusion),14,1058,1072
00:32:16.482,hero_huskar (illusion),hero_huskar (illusion),special_bonus_lifesteal_20 (illusion),14,2168,2182
00:32:16.682,hero_huskar,hero_huskar,special_bonus_lifesteal_20,56,1827,1883
00:32:16.682,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,23,1627,1650
00:32:16.748,hero_huskar (illusion),hero_huskar (illusion),special_bonus_lifesteal_20 (illusion),12,1114,1126
00:32:16.848,hero_morphling,hero_morphling,item_lifesteal,11,709,720
00:32:17.048,hero_huskar (illusion),hero_huskar (illusion),special_bonus_lifesteal_20 (illusion),13,2178,2191
00:32:17.181,hero_huskar (illusion),hero_huskar (illusion),special_bonus_lifesteal_20 (illusion),13,952,965
00:32:17.215,hero_huskar,hero_huskar,special_bonus_lifesteal_20,57,1822,1879
00:32:17.781,hero_huskar,hero_huskar,special_bonus_lifesteal_20,48,1817,1865
00:32:17.915,hero_huskar (illusion),hero_huskar (illusion),special_bonus_lifesteal_20 (illusion),10,1042,1052
00:32:18.315,hero_huskar,hero_huskar,special_bonus_lifesteal_20,56,1804,1860
00:32:18.881,hero_huskar,hero_huskar,special_bonus_lifesteal_20,57,1809,1866
00:32:23.680,hero_huskar (illusion),hero_huskar (illusion),special_bonus_lifesteal_20 (illusion),10,2440,2450
00:32:23.680,hero_huskar (illusion),hero_huskar (illusion),special_bonus_lifesteal_20 (illusion),11,1563,1574
00:32:24.413,hero_huskar (illusion),hero_huskar (illusion),special_bonus_lifesteal_20 (illusion),11,1623,1634
00:32:24.680,hero_huskar (illusion),hero_huskar (illusion),special_bonus_lifesteal_20 (illusion),11,2483,2494
00:32:25.146,hero_huskar (illusion),hero_huskar (illusion),special_bonus_lifesteal_20 (illusion),11,1688,1699
00:32:26.046,hero_huskar (illusion),hero_huskar (illusion),special_bonus_lifesteal_20 (illusion),11,2538,2549
00:32:27.479,hero_huskar (illusion),hero_huskar (illusion),special_bonus_lifesteal_20 (illusion),12,1840,1852
00:32:28.045,hero_huskar (illusion),hero_huskar (illusion),special_bonus_lifesteal_20 (illusion),12,2610,2622
00:32:28.112,hero_huskar (illusion),hero_huskar (illusion),special_bonus_lifesteal_20 (illusion),13,1885,1898
00:32:28.679,hero_huskar (illusion),hero_huskar (illusion),special_bonus_lifesteal_20 (illusion),12,1930,1942
00:32:28.812,hero_huskar (illusion),hero_huskar (illusion),special_bonus_lifesteal_20 (illusion),13,2642,2655
00:32:29.278,hero_huskar (illusion),hero_huskar (illusion),special_bonus_lifesteal_20 (illusion),13,1903,1916
00:32:29.578,hero_huskar (illusion),hero_huskar (illusion),special_bonus_lifesteal_20 (illusion),12,2608,2620
00:32:29.912,hero_huskar (illusion),hero_huskar (illusion),special_bonus_lifesteal_20 (illusion),13,1914,1927
00:32:30.412,hero_huskar (illusion),hero_huskar (illusion),special_bonus_lifesteal_20 (illusion),13,2644,2657
00:32:30.545,hero_huskar (illusion),hero_huskar (illusion),special_bonus_lifesteal_20 (illusion),12,1927,1939
00:32:31.211,hero_huskar (illusion),hero_huskar (illusion),special_bonus_lifesteal_20 (illusion),13,1937,1950
00:32:31.311,hero_huskar (illusion),hero_huskar (illusion),special_bonus_lifesteal_20 (illusion),13,2613,2626
00:32:31.878,hero_huskar (illusion),hero_huskar (illusion),special_bonus_lifesteal_20 (illusion),12,1922,1934
00:32:32.244,hero_huskar (illusion),hero_huskar (illusion),special_bonus_lifesteal_20 (illusion),12,2582,2594
00:32:32.578,hero_huskar (illusion),hero_huskar (illusion),special_bonus_lifesteal_20 (illusion),13,1936,1949
00:32:33.111,hero_huskar (illusion),hero_huskar (illusion),special_bonus_lifesteal_20 (illusion),13,2584,2597
00:32:33.244,hero_huskar (illusion),hero_huskar (illusion),special_bonus_lifesteal_20 (illusion),12,1921,1933
00:32:39.676,hero_huskar,hero_huskar,special_bonus_lifesteal_20,65,2810,2875
00:32:40.742,hero_huskar,hero_huskar,special_bonus_lifesteal_20,66,2737,2803
00:32:41.542,hero_huskar,hero_huskar,special_bonus_lifesteal_20,67,2680,2747
00:32:42.209,hero_huskar,hero_huskar,special_bonus_lifesteal_20,66,2636,2702
00:32:43.008,hero_huskar,hero_huskar,special_bonus_lifesteal_20,67,2593,2660
00:32:46.474,hero_dazzle,hero_dazzle,dazzle_shadow_wave,46,1574,1620
00:32:57.138,hero_dazzle,hero_dazzle,dazzle_shadow_wave,82,1538,1620
00:32:57.172,hero_monkey_king,hero_monkey_king,item_vampire_fangs,1,1707,1708
00:32:57.172,hero_monkey_king,hero_monkey_king,item_vampire_fangs,28,1708,1736
00:32:57.438,hero_monkey_king,hero_monkey_king,item_vampire_fangs,27,1738,1765
00:32:57.438,hero_monkey_king,hero_monkey_king,item_vampire_fangs,2,1766,1768
00:32:57.705,hero_monkey_king,hero_monkey_king,item_vampire_fangs,2,1769,1771
00:32:58.805,hero_morphling,hero_morphling,item_lifesteal,4,716,720
00:33:00.771,hero_monkey_king,hero_monkey_king,item_vampire_fangs,19,1801,1820
00:33:09.835,hero_monkey_king,hero_monkey_king,item_vampire_fangs,2,1810,1812
00:33:09.835,hero_monkey_king,hero_monkey_king,item_vampire_fangs,8,1812,1820
00:33:10.602,hero_huskar,hero_huskar,special_bonus_lifesteal_20,52,2443,2495
00:33:17.667,hero_huskar,hero_huskar,special_bonus_lifesteal_20,26,907,933
00:33:17.800,hero_phoenix,hero_lone_druid,phoenix_sun_ray,31,2613,2644
00:33:17.900,hero_dazzle,hero_huskar,dazzle_shadow_wave,140,915,1055
00:33:18.000,hero_phoenix,hero_lone_druid,phoenix_sun_ray,32,2646,2678
00:33:18.033,hero_huskar,hero_huskar,special_bonus_lifesteal_20,27,1064,1091
00:33:18.200,hero_phoenix,hero_dark_willow,phoenix_sun_ray,18,275,293
00:33:18.200,hero_phoenix,hero_lone_druid,phoenix_sun_ray,32,2576,2608
00:33:18.367,hero_huskar,hero_huskar,special_bonus_lifesteal_20,27,1088,1115
00:33:18.733,hero_huskar,hero_huskar,special_bonus_lifesteal_20,28,1064,1092
00:33:18.800,hero_monkey_king,hero_monkey_king,item_vampire_fangs,16,1864,1880
00:33:19.133,hero_huskar,hero_huskar,special_bonus_lifesteal_20,27,1044,1071
00:33:19.533,hero_monkey_king,hero_monkey_king,item_vampire_fangs,8,1872,1880
00:33:19.533,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,34,2279,2313
00:33:19.600,hero_huskar,hero_huskar,special_bonus_lifesteal_20,27,1016,1043
00:33:20.299,hero_monkey_king,hero_monkey_king,item_vampire_fangs,1,1862,1863
00:33:20.299,hero_monkey_king,hero_monkey_king,item_vampire_fangs,17,1863,1880
00:33:20.566,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,55,2091,2146
00:33:21.866,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,34,2041,2075
00:33:22.499,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,33,2083,2116
00:33:26.298,hero_dazzle,hero_dazzle,dazzle_shadow_wave,105,1515,1620
00:33:26.298,hero_dazzle,hero_huskar,dazzle_shadow_wave,140,1149,1289
00:33:26.298,hero_dazzle,hero_pudge,dazzle_shadow_wave,140,1591,1731
00:33:26.465,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,145,1872,2017
00:33:26.931,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,42,1993,2035
00:33:27.364,hero_phoenix,hero_dark_willow,phoenix_sun_ray,10,505,515
00:33:27.364,hero_phoenix,hero_lone_druid,phoenix_sun_ray,17,2040,2057
00:33:27.398,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,69,2058,2127
00:33:27.564,hero_phoenix,hero_dark_willow,phoenix_sun_ray,9,521,530
00:33:27.564,hero_phoenix,hero_lone_druid,phoenix_sun_ray,17,2128,2145
00:33:27.764,hero_phoenix,hero_dark_willow,phoenix_sun_ray,11,536,547
00:33:27.764,hero_phoenix,hero_lone_druid,phoenix_sun_ray,19,2147,2166
00:33:27.964,hero_phoenix,hero_dark_willow,phoenix_sun_ray,10,553,563
00:33:27.964,hero_phoenix,hero_lone_druid,phoenix_sun_ray,19,2169,2188
00:33:28.164,hero_phoenix,hero_dark_willow,phoenix_sun_ray,11,569,580
00:33:28.164,hero_phoenix,hero_lone_druid,phoenix_sun_ray,19,2190,2209
00:33:28.364,hero_phoenix,hero_dark_willow,phoenix_sun_ray,11,586,597
00:33:28.364,hero_phoenix,hero_lone_druid,phoenix_sun_ray,21,2211,2232
00:33:28.564,hero_phoenix,hero_lone_druid,phoenix_sun_ray,20,2235,2255
00:33:28.564,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,42,2255,2297
00:33:28.764,hero_phoenix,hero_lone_druid,phoenix_sun_ray,21,2299,2320
00:33:28.964,hero_phoenix,hero_lone_druid,phoenix_sun_ray,22,2168,2190
00:33:29.164,hero_phoenix,hero_lone_druid,phoenix_sun_ray,22,2193,2215
00:33:29.364,hero_phoenix,hero_lone_druid,phoenix_sun_ray,23,2217,2240
00:33:29.564,hero_phoenix,hero_lone_druid,phoenix_sun_ray,24,2242,2266
00:33:29.764,hero_huskar,hero_huskar,special_bonus_lifesteal_20,42,-42,0
00:33:29.764,hero_phoenix,hero_lone_druid,phoenix_sun_ray,24,2269,2293
00:33:29.964,hero_phoenix,hero_lone_druid,phoenix_sun_ray,24,2295,2319
00:33:30.164,hero_phoenix,hero_lone_druid,phoenix_sun_ray,25,2321,2346
00:33:30.364,hero_phoenix,hero_abaddon,phoenix_sun_ray,20,1570,1590
00:33:30.364,hero_phoenix,hero_lone_druid,phoenix_sun_ray,26,2349,2375
00:33:30.597,hero_morphling,hero_morphling,item_lifesteal,21,699,720
00:33:31.230,hero_abaddon,hero_abaddon,abaddon_borrowed_time,22,1582,1604
00:33:31.463,hero_abaddon,hero_abaddon,abaddon_borrowed_time,23,1605,1628
00:33:31.597,hero_abaddon,hero_abaddon,abaddon_borrowed_time,211,1629,1840
00:33:31.697,hero_abaddon,hero_abaddon,abaddon_borrowed_time,23,1842,1865
00:33:31.730,hero_dazzle,hero_pudge,dazzle_shadow_wave,140,758,898
00:33:31.797,hero_abaddon,hero_abaddon,abaddon_borrowed_time,15,1865,1880
00:33:31.863,hero_morphling,hero_morphling,item_lifesteal,42,554,596
00:33:32.030,hero_abaddon,hero_abaddon,abaddon_borrowed_time,28,1882,1910
00:33:32.096,hero_pudge,hero_pudge,pudge_dismember,70,817,887
00:33:32.696,hero_pudge,hero_pudge,pudge_dismember,69,743,812
00:33:35.329,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,188,1945,2133
00:33:42.361,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,118,2171,2289
00:33:51.292,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,153,2396,2549
00:34:20.530,hero_abaddon,hero_abaddon,item_spirit_vessel,0,1166,1166
00:34:25.715,hero_monkey_king,hero_monkey_king,item_vampire_fangs,2,1547,1549
00:34:25.715,hero_monkey_king,hero_monkey_king,item_vampire_fangs,3,1549,1552
00:34:25.982,hero_monkey_king,hero_monkey_king,item_vampire_fangs,31,1554,1585
00:34:26.250,hero_monkey_king,hero_monkey_king,item_vampire_fangs,31,1578,1609
00:34:26.986,hero_monkey_king,hero_monkey_king,item_vampire_fangs,32,1612,1644
00:34:27.755,hero_monkey_king,hero_monkey_king,item_vampire_fangs,31,1653,1684
00:34:28.558,hero_monkey_king,hero_monkey_king,item_vampire_fangs,30,1678,1708
00:34:29.327,hero_monkey_king,hero_monkey_king,item_vampire_fangs,31,1717,1748
00:34:30.163,hero_monkey_king,hero_monkey_king,item_vampire_fangs,1,1750,1751
00:34:30.163,hero_monkey_king,hero_monkey_king,item_vampire_fangs,30,1751,1781
00:34:30.431,hero_monkey_king,hero_monkey_king,item_vampire_fangs,1,1784,1785
00:34:30.665,hero_monkey_king,hero_monkey_king,item_vampire_fangs,1,1787,1788
00:34:30.932,hero_monkey_king,hero_monkey_king,item_vampire_fangs,1,1792,1793
00:34:30.932,hero_monkey_king,hero_monkey_king,item_vampire_fangs,31,1793,1824
00:34:30.932,hero_monkey_king,hero_monkey_king,item_vampire_fangs,1,1824,1825
00:34:31.200,hero_monkey_king,hero_monkey_king,item_vampire_fangs,1,1825,1826
00:34:31.434,hero_monkey_king,hero_monkey_king,item_vampire_fangs,1,1828,1829
00:34:31.668,hero_monkey_king,hero_monkey_king,item_vampire_fangs,1,1831,1832
00:34:31.668,hero_monkey_king,hero_monkey_king,item_vampire_fangs,30,1832,1862
00:34:31.936,hero_monkey_king,hero_monkey_king,item_vampire_fangs,1,1866,1867
00:34:32.371,hero_monkey_king,hero_monkey_king,item_vampire_fangs,31,1871,1902
00:34:35.782,hero_lone_druid,hero_lone_druid,lone_druid_spirit_link,166,1624,1790
00:34:38.458,hero_monkey_king,hero_monkey_king,item_vampire_fangs,30,1969,1999
00:34:38.726,hero_monkey_king,hero_monkey_king,item_vampire_fangs,29,2001,2030
00:34:39.461,hero_monkey_king,hero_monkey_king,item_vampire_fangs,30,2025,2055
00:34:40.197,hero_monkey_king,hero_monkey_king,item_vampire_fangs,18,2062,2080
00:34:40.933,hero_monkey_king,hero_monkey_king,item_vampire_fangs,3,2077,2080
00:34:42.472,hero_monkey_king,hero_monkey_king,item_vampire_fangs,2,2078,2080
00:34:47.589,hero_huskar,hero_huskar,special_bonus_lifesteal_20,62,3364,3426
00:34:48.492,hero_huskar,hero_huskar,special_bonus_lifesteal_20,63,3269,3332
00:34:49.629,hero_huskar,hero_huskar,special_bonus_lifesteal_20,64,3173,3237
00:34:50.365,hero_huskar,hero_huskar,special_bonus_lifesteal_20,62,3096,3158
00:34:51.302,hero_monkey_king,hero_monkey_king,item_vampire_fangs,11,2129,2140
00:34:51.335,hero_huskar,hero_huskar,special_bonus_lifesteal_20,62,3014,3076
00:34:52.138,hero_huskar,hero_huskar,special_bonus_lifesteal_20,62,2942,3004
00:34:52.773,hero_monkey_king,hero_monkey_king,item_vampire_fangs,4,2136,2140
